Date,Price
10/08/2025,"123,311.1"
10/07/2025,"121,356.6"
10/06/2025,"124,725.1"
10/05/2025,"123,475.5"
10/04/2025,"122,387.1"
10/03/2025,"122,224.2"
10/02/2025,"120,566.1"
10/01/2025,"118,576.2"
09/30/2025,"114,048.5"
09/29/2025,"114,357.5"
09/28/2025,"112,174.6"
09/27/2025,"109,652.8"
09/26/2025,"109,662.2"
09/25/2025,"109,016.3"
09/24/2025,"113,307.1"
09/23/2025,"112,002.6"
09/22/2025,"112,673.0"
09/21/2025,"115,243.0"
09/20/2025,"115,699.2"
09/19/2025,"115,649.0"
09/18/2025,"117,086.0"
09/17/2025,"116,425.9"
09/16/2025,"116,795.9"
09/15/2025,"115,362.1"
09/14/2025,"115,314.6"
09/13/2025,"115,924.9"
09/12/2025,"116,042.8"
09/11/2025,"115,490.2"
09/10/2025,"113,963.5"
09/09/2025,"111,516.5"
09/08/2025,"112,068.4"
09/07/2025,"111,150.1"
09/06/2025,"110,194.4"
09/05/2025,"110,652.2"
09/04/2025,"110,712.7"
09/03/2025,"111,716.5"
09/02/2025,"111,218.3"
09/01/2025,"109,243.3"
08/31/2025,"108,226.8"
08/30/2025,"108,818.1"
08/29/2025,"108,355.6"
08/28/2025,"112,568.9"
08/27/2025,"111,255.6"
08/26/2025,"111,768.6"
08/25/2025,"110,118.4"
08/24/2025,"113,483.2"
08/23/2025,"115,433.3"
08/22/2025,"116,928.9"
08/21/2025,"112,481.1"
08/20/2025,"114,275.0"
08/19/2025,"112,880.3"
08/18/2025,"116,203.8"
08/17/2025,"117,405.4"
08/16/2025,"117,413.4"
08/15/2025,"117,356.3"
08/14/2025,"118,314.2"
08/13/2025,"123,323.4"
08/12/2025,"120,146.2"
08/11/2025,"118,689.6"
08/10/2025,"119,287.0"
08/09/2025,"116,471.6"
08/08/2025,"116,676.3"
08/07/2025,"117,480.5"
08/06/2025,"115,002.1"
08/05/2025,"114,139.1"
08/04/2025,"115,055.3"
08/03/2025,"114,213.1"
08/02/2025,"112,547.7"
08/01/2025,"113,312.1"
07/31/2025,"115,765.0"
07/30/2025,"117,840.4"
07/29/2025,"117,950.1"
07/28/2025,"118,053.9"
07/27/2025,"119,398.1"
07/26/2025,"117,917.6"
07/25/2025,"117,631.9"
07/24/2025,"118,310.9"
07/23/2025,"118,763.0"
07/22/2025,"119,965.5"
07/21/2025,"117,388.1"
07/20/2025,"117,297.2"
07/19/2025,"117,848.4"
07/18/2025,"117,940.3"
07/17/2025,"119,194.9"
07/16/2025,"118,683.2"
07/15/2025,"117,762.3"
07/14/2025,"119,849.5"
07/13/2025,"119,090.6"
07/12/2025,"117,419.5"
07/11/2025,"117,535.6"
07/10/2025,"115,993.6"
07/09/2025,"111,246.0"
07/08/2025,"108,913.1"
07/07/2025,"108,269.6"
07/06/2025,"109,207.0"
07/05/2025,"108,204.7"
07/04/2025,"107,989.6"
07/03/2025,"109,600.5"
07/02/2025,"108,843.7"
07/01/2025,"105,694.3"
06/30/2025,"107,171.1"
06/29/2025,"108,361.1"
06/28/2025,"107,304.4"
06/27/2025,"107,044.2"
06/26/2025,"106,945.9"
06/25/2025,"107,349.4"
06/24/2025,"106,078.6"
06/23/2025,"105,376.9"
06/22/2025,"100,990.4"
06/21/2025,"102,113.2"
06/20/2025,"103,280.5"
06/19/2025,"104,669.6"
06/18/2025,"104,894.2"
06/17/2025,"104,559.8"
06/16/2025,"106,740.4"
06/15/2025,"105,591.8"
06/14/2025,"105,421.5"
06/13/2025,"106,080.3"
06/12/2025,"105,703.0"
06/11/2025,"108,661.2"
06/10/2025,"110,269.2"
06/09/2025,"110,268.3"
06/08/2025,"105,739.6"
06/07/2025,"105,564.2"
06/06/2025,"104,308.3"
06/05/2025,"101,521.9"
06/04/2025,"104,695.6"
06/03/2025,"105,388.3"
06/02/2025,"105,845.6"
06/01/2025,"105,635.2"
05/31/2025,"104,598.0"
05/30/2025,"103,981.3"
05/29/2025,"105,600.0"
05/28/2025,"107,786.7"
05/27/2025,"108,944.0"
05/26/2025,"109,455.3"
05/25/2025,"109,021.1"
05/24/2025,"107,763.0"
05/23/2025,"107,313.4"
05/22/2025,"111,702.7"
05/21/2025,"109,640.1"
05/20/2025,"106,815.8"
05/19/2025,"105,585.8"
05/18/2025,"106,504.5"
05/17/2025,"103,112.6"
05/16/2025,"103,480.5"
05/15/2025,"103,765.4"
05/14/2025,"103,513.9"
05/13/2025,"104,119.2"
05/12/2025,"102,795.0"
05/11/2025,"104,119.2"
05/10/2025,"104,798.0"
05/09/2025,"102,975.1"
05/08/2025,"103,274.3"
05/07/2025,"97,035.1"
05/06/2025,"96,825.4"
05/05/2025,"94,745.2"
05/04/2025,"94,316.9"
05/03/2025,"95,885.8"
05/02/2025,"96,894.4"
05/01/2025,"96,499.3"
04/30/2025,"94,184.4"
04/29/2025,"94,269.8"
04/28/2025,"94,995.0"
04/27/2025,"93,742.5"
04/26/2025,"94,631.4"
04/25/2025,"94,676.9"
04/24/2025,"93,980.3"
04/23/2025,"93,697.7"
04/22/2025,"93,441.9"
